student_id,cne,prenom,nom,nom_complet,genre,date_naissance,ville_origine,email,filiere,annee_universitaire,type_bac,mention_bac,bourse,activite_parascolaire,niveau_anglais,stage_effectue,entreprise_stage,score_soft_skills
ETU00001,PU23135868,Fatima,Chourak,Fatima Chourak,F,04/11/1998,Settat,fatima.chourak@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Passable,Non,Club Théâtre,Intermédiaire,Oui,Safran,19.4
ETU00002,EC23867417,Samy,Nia,Samy Nia,H,09/06/1999,Meknès,samy.nia@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Assez Bien,Oui,Club Débat,Courant,Oui,Leoni,5.2
ETU00003,YT23511360,Imane,Petry,Imane Petry,F,19/09/1999,Settat,imane.petry@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Bien,Non,Club Photo,Intermédiaire,Oui,Banque Populaire,8.1
ETU00004,JJ23813823,Iliass,Hassani,Iliass Hassani,H,21/12/2000,Larache,iliass.hassani@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Passable,Non,Club Musique,Avancé,Oui,Leoni,13
ETU00005,QX23445513,Issam,Charaf,Issam Charaf,H,20/10/2000,Larache,issam.charaf@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Économiques,Passable,Non,Association Humanitaire,Débutant,Oui,Delphi Technologies,13.7
ETU00006,KU23746030,Hajar,Yacoubi,Hajar Yacoubi,F,06/05/1998,Rabat,hajar.yacoubi@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Économiques,Très Bien,Non,Association Étudiante,Courant,Oui,Delphi Technologies,11
ETU00007,NX23987273,Aymane,Tebbal,Aymane Tebbal,H,01/08/2001,Meknès,aymane.tebbal@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Physiques,Très Bien,Non,Club Robotique,Avancé,Oui,ONCF,14
ETU00008,JY23444573,Rabab,Xerri,Rabab Xerri,F,14/06/1998,Fès,rabab.xerri@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Bien,Non,Club Musique,Débutant,Oui,LafargeHolcim Maroc,7
ETU00009,IE23620842,Walid,Sefiani,Walid Sefiani,H,11/07/1999,Casablanca,walid.sefiani@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Très Bien,Oui,Aucune,Débutant,Oui,ONCF,10.3
ETU00010,JR23753306,Sara,Ouazzani,Sara Ouazzani,F,01/03/1998,Fès,sara.ouazzani@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Bien,Oui,Sport Universitaire,Débutant,Oui,Airbus Maroc,9.1
